,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
678,,,,,,,,,,,,,0.007990634680001114,0.04380939058916454,0.00026281366759090094,,3.888242625221787e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:246)len=153,0.008029517106253332,(c693da11-39c6-41ca-ae50-aa42ca6dfda1)_(10): (1:253)len=253,0.04384827301541676,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.00030169609384311883,(dca02eec-acda-4acc-a165-e21098543881)_(11): (97:248)len=152,,,,,,,
679,,,,,,,,,,,,,0.00801556133104235,0.04383322099864485,0.0002908300791857431,,3.906312851177433e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:241)len=148,0.008054624459554125,(c693da11-39c6-41ca-ae50-aa42ca6dfda1)_(10): (1:254)len=254,0.04387228412715663,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.00032989320769751744,(dca02eec-acda-4acc-a165-e21098543881)_(11): (98:247)len=150,,,,,,,
680,,,,,,,,,,,,,0.009265791210977196,0.04473228110678673,0.0002912004388441661,,4.1051358882610245e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:240)len=147,0.009306842569859806,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (19:253)len=235,0.04477333246566934,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.0003322517977267764,(dca02eec-acda-4acc-a165-e21098543881)_(11): (98:248)len=151,,,,,,,
681,,,,,,,,,,,,,0.00927859459585497,0.04629979877534048,0.00029845162018231754,,4.135772248835509e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:247)len=154,0.009319952318343325,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (19:252)len=234,0.046341156497828835,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (243:245)len=3,0.0003398093426706726,(dca02eec-acda-4acc-a165-e21098543881)_(11): (98:249)len=152,,,,,,,
682,,,,,,,,,,,,,0.009357665744668687,0.04743481440856308,0.0006856173718649936,,4.462840769765367e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:248)len=155,0.00940229415236634,(49bc473f-ed7b-4656-a18a-15368c99a894)_(10): (19:254)len=236,0.04747944281626073,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.0007302457795626472,(dca02eec-acda-4acc-a165-e21098543881)_(11): (90:241)len=152,,,,,,,
683,,,,,,,,,,,,,0.010483140843887302,0.04820594103649833,0.0006852629079678601,,4.923345206352874e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (93:245)len=153,0.01053237429595083,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(10): (9:253)len=245,0.048255174488561856,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (0:2)len=3,0.0007344963600313889,(dca02eec-acda-4acc-a165-e21098543881)_(11): (90:240)len=151,,,,,,,
684,,,,,,,,,,,,,0.010507432793508721,0.048448834845603195,0.0009180545989220803,,5.269660843504128e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:242)len=149,0.010560129401943763,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(10): (9:252)len=244,0.04850153145403824,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,0.0009707512073571215,(dca02eec-acda-4acc-a165-e21098543881)_(11): (100:249)len=150,,,,,,,
685,,,,,,,,,,,,,0.010520792818819364,0.048794703061567864,0.0009238174321418431,,5.302436700719658e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:249)len=156,0.01057381718582656,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(10): (9:251)len=243,0.04884772742857506,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (3:5)len=3,0.0009768417991490397,(dca02eec-acda-4acc-a165-e21098543881)_(11): (100:250)len=151,,,,,,,
686,,,,,,,,,,,,,0.019757049692768928,0.05714346461622401,0.0011148840149414095,,5.3061794390422406e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (93:243)len=151,0.01981011148715935,(750cab75-4ccc-4bc2-a53f-8a28abf3e3fc)_(7): (92:148)len=57,0.05719652641061443,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (1:3)len=3,0.001167945809331832,(dca02eec-acda-4acc-a165-e21098543881)_(11): (89:240)len=152,,,,,,,
687,,,,,,,,,,,,,0.019860996699557758,0.0777923144533597,0.0012905549882995316,,6.197594350560302e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (94:250)len=157,0.01992297264306336,(750cab75-4ccc-4bc2-a53f-8a28abf3e3fc)_(7): (92:149)len=58,0.0778542903968653,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.0013525309318051346,(dca02eec-acda-4acc-a165-e21098543881)_(11): (101:250)len=150,,,,,,,
688,,,,,,,,,,,,,0.019970879584837977,0.10537737078226805,0.001722871752098707,,6.439681755961285e-05,(dca02eec-acda-4acc-a165-e21098543881)_(11): (92:244)len=153,0.02003527640239759,(750cab75-4ccc-4bc2-a53f-8a28abf3e3fc)_(7): (92:150)len=59,0.10544176759982767,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.00178726856965832,(dca02eec-acda-4acc-a165-e21098543881)_(11): (88:237)len=150,,,,,,,
689,,,,,,"[0.28316168 0.27707625 0.28630416 0.32202444 0.62891478 0.50409787
 0.28556023 0.28240179 0.33781906 0.29286166 0.28034192 0.2953207
 0.26798804 0.24451004 0.24435164 0.24683236 0.23920993 0.22950061
 0.27936673 0.34589004 0.640589   0.31659194 0.3583441  0.36032634
 0.33968788 0.31024819 0.29901581 0.27564315 0.25623855 0.24334023
 0.23947678 0.23430449 0.24132718 0.30643579 0.38914747 0.64573534
 0.4465827  0.37724461 0.37041677 0.33787632 0.30094883 0.28014815
 0.25812895 0.22816036 0.22697305 0.23136923 0.24825614 0.25756106
 0.30566406 0.35187389 0.77969983 0.39547065 0.29612227 0.30557515
 0.30117475 0.2958205  0.29410598 0.2929189  0.28789564 0.27903149
 0.2659604  0.2584165  0.25623182 0.25790991 0.26714138 0.27881132
 0.29014442 0.28023505 0.2677865  0.2598042  0.25860686 0.2637775
 0.273036   0.26752896 0.25800887 0.2584899  0.25361652 0.25132382
 0.25462763 0.25783783 0.26491858 0.27025872 0.26638197 0.27107496
 0.27753878 0.27764345 0.27956244 0.28084799 0.27796806 0.27602449
 0.27247788 0.26422867 0.26012344 0.25463414 0.25499699 0.2553713
 0.26006778 0.24936031 0.24013214 0.2561548  0.26677547 0.28998682
 0.30516145 0.28843765 0.2846725  0.30131468 0.34632477 0.39691041
 0.4115272  0.34378528 0.28365116 0.27377324 0.29703048 0.30085969
 0.28922418 0.28363715 0.29031589 0.29757915 0.29810955 0.29771257
 0.29880519 0.29610315 0.30300413 0.31144767 0.31593087 0.3223226
 0.3213195  0.32334462 0.32378905 0.32077941 0.32951018 0.32536042
 0.31884086 0.32032494 0.30989675 0.31023036 0.31871497 0.32395111
 0.32614266 0.32321927 0.32341406 0.32747551 0.32477265 0.31918524
 0.32251965 0.32607097 0.33291264 0.32554843 0.32460456 0.33002199
 0.32823257]:b'\xe5\\\xe8,R\x1f\xd2?0\x18\xc2\x04\x9e\xbb\xd1?,\xf7\x17\xad\xceR\xd2?[\x87\x18d\x0c\x9c\xd4?\x07\x131\xe1\x11 \xe4?\xd5r\x8b\xda\x91!\xe0?\xea\x19[i\x9eF\xd2?\x9brb\xf7\xde\x12\xd2?\x01\xfb\x03\xd3\xd3\x9e\xd5?\x87\xe1\xd2\xcf>\xbe\xd2?\xb7\xc5\xddA\x1f\xf1\xd1?\xbb\xad\x9e\xca\x88\xe6\xd2?\xa8\xd5NJ\xb7&\xd1?\x0f3P\xda\x1aL\xcf?\x94>\xcd\x1d\xeaF\xcf?\xb2\xf6\xb7\xe23\x98\xcf?f\xe0Z^n\x9e\xce?\x97=\xe5\xb0F`\xcd?\x0cK.\x01%\xe1\xd1?\x90\xfe\x82\xfd\x0f#\xd6?\x1fw\x84\x80\xb4\x7f\xe4?4\xc1\xc2\xd6\nC\xd4?\x0bk\xa7\x18\x1c\xef\xd6?4\xd2\x987\x96\x0f\xd7?\xaa\x19z;r\xbd\xd5?1u.<\x1b\xdb\xd3?c\xf0\xe01\x13#\xd3?(\x83z-#\xa4\xd1?H\n\xd8`6f\xd0?\xf9\xdd\x11\xc4\xc5%\xcf?0\x84\r\xd3,\xa7\xce?\xaa\xd9K\x8e\xb0\xfd\xcd?\xee\x96*\x1c\xcf\xe3\xce?\x0b!\xed\xdf\xa4\x9c\xd3?xH\xce\xcd\xca\xe7\xd8?\xb1\xa0M(\xdd\xa9\xe4?\xe8[\xa5\x9f\xcf\x94\xdc?`\xc6\xf6\x95\xc6$\xd8?\xcb\xd6\xcc\x8d\xe8\xb4\xd7?\xc8r7\x04\xc4\x9f\xd5?\x1d\\\xf9\xe5\xbeB\xd3?W\x18\xcf~\xf2\xed\xd1?\x96\xd9\xd7L/\x85\xd0?\x1dv\xa7\xd3[4\xcd?Z\xb6\x9e\xfas\r\xcd?T\xde\xce\xbc\x81\x9d\xcd?/=\xdej\xdb\xc6\xcf?\x9f_\xece\xe1{\xd0?|k\x19\xfd\xff\x8f\xd3?u\x99\xf4\r\x1a\x85\xd6?\xd8\xc5\xad\x0cM\xf3\xe8?\x9b\x18\xe2\x1bdO\xd9?$T\xf7\xcc\xaa\xf3\xd2?|\x14""\x14\x8b\x8e\xd3?\xce\xec\x0curF\xd3?\xab*G\x17\xb9\xee\xd2?W\xe6r\xe5\xa1\xd2\xd2?\x9ap2\xe5.\xbf\xd2?\x9b]\x0b\xd3\xe1l\xd2? h\xb5\xe3\xa6\xdb\xd1?{\r\xdd\xc3~\x05\xd1?:F\x1bW\xe5\x89\xd0?\xea,t(\x1af\xd0?\xf6\x02N\x95\x98\x81\xd0?\xb7@:%\xd8\x18\xd1?1\xd9\ns\x0b\xd8\xd1?\x17x3\xe4\xb9\x91\xd2?seS\xfe^\xef\xd1?HS\x08\x02j#\xd1?\x8f\xbe/\xca\xa1\xa0\xd0?\x8e\xf6\xc7\xcb\x03\x8d\xd0?\x96\xd1\n\x05\xbb\xe1\xd0?V1\x99\xfaky\xd1?\xeca\xae\xcd1\x1f\xd1?\xa5\x17\xab\xa07\x83\xd0?\xdeRB:\x19\x8b\xd0?\xa6\x14]\xcc@;\xd0?\xf3{S\x83\xb0\x15\xd0?\x99\x90\xfd\xb4\xd1K\xd0?\xaf\x99\x9d<j\x80\xd0?\x8d\xa8>\rm\xf4\xd0?\x95\xa2N8\xebK\xd1?Br\xbb\xf8f\x0c\xd1?\xf4\xb5\xba\xc9JY\xd1?\xfd\xa4\x9d\x022\xc3\xd1?\xa7\xd9\xba\x08\xe9\xc4\xd1?|V$\xdbY\xe4\xd1?\\4\xf6\xd8i\xf9\xd1?\xb5=\xcc\x8f:\xca\xd1?\x82\x9eD\xa3b\xaa\xd1?.\xb56\x10Gp\xd1?\xa4AWY\x1f\xe9\xd0?\x07S\x97\xcd\xdc\xa5\xd0?\x14\x1cT\xfe\xecK\xd0?\xa1:\xf8\xe0\xdeQ\xd0?\xe0\xf5\xb6\xe2\x00X\xd0?\xcb\xab\xffQ\xf3\xa4\xd0?\x84\xf3\xb1\xdb\t\xeb\xcf?H*\xad]\xa6\xbc\xce?B\x19\xb7\x17\xd7d\xd0?\xdb>\xa6h\xd9\x12\xd1?\xdd\x1f\xc7\xe4$\x8f\xd2?\x95\xfa\xe9\xe5\xc3\x87\xd3?\xb5\xd4,+\xc3u\xd2?\xae\xc1k\x04\x138\xd2?\xb9\xde\x88^\xbdH\xd3?\x10\xb3G\\/*\xd6?]\xbd\x1e\xf0\xfaf\xd9?5#l1vV\xda?\x14\x10\x11\xf6\x93\x00\xd6?\x97w\xa02W\'\xd2?\xf6\xb6\x871\x80\x85\xd1?\xc9\xb0\x10\x1d\x8c\x02\xd3?K\xe6\x0c\x04IA\xd3?\xe8\xfb\xe2\'\xa6\x82\xd2?\x839\x93i\x1c\'\xd2?22\xb0\x18\x89\x94\xd2?L=\xc4i\x89\x0b\xd3?\xc4m\xf2\x14:\x14\xd3?\xa2\xeap\x03\xb9\r\xd3?\xa8\x16\xdb\xd2\x9f\x1f\xd3?2\xae`\x9fZ\xf3\xd2?\x88\x7f\xfbpkd\xd3?\xe5\xb2Z1\xc2\xee\xd3?yd\xf6\x1d68\xd4?\xa1\x0f\x98\xf3\xee\xa0\xd4?\xa0[$\xac\x7f\x90\xd4?Eni\xa0\xad\xb1\xd4?\xfd\xae[\xb8\xf5\xb8\xd4?\x05\xedgZ\xa6\x87\xd4?\xb7\xb4\xe0\xd8\xb1\x16\xd5?n|\xc2\x86\xb4\xd2\xd4?\x07\xcdsz\xe3g\xd4?,m\x8d24\x80\xd4?q\x14\x010Y\xd5\xd3?b\x0e\x91q\xd0\xda\xd3?U\x9b\x0ey\xd3e\xd4?\xabq{l\x9d\xbb\xd4?\xb8)Zq\x85\xdf\xd4?\x0b&z\xe3\x9f\xaf\xd4?\xd5>6\xe0\xd0\xb2\xd4?\xd1\xda\xcd\xd5[\xf5\xd4?`\xd5\x8c=\x13\xc9\xd4?\xe8\x99\xf6\xea\x87m\xd4?\xeb2ev)\xa4\xd4?\x84:B\xc3X\xde\xd4?\xb1\xa9\xaa\xd1pN\xd5?.e\x9d\x15\xc9\xd5\xd4?1\x8e\\/R\xc6\xd4?\xca\t\x10\x8d\x14\x1f\xd5?F\x0e\x02+\xc3\x01\xd5?'",151.0,125.61113953590393,159.31629872322083,158.42570805549622,2.0179290771484375,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,0.01627881702855428,0.031501041087861184,0.0010492012252466291,,0.007480007798159675,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:298)len=211,0.023758824826713956,(11c58ef0-dd46-4c09-a752-87aa5408f9ac)_(1): (183:224)len=42,0.03898104888602086,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.008529209023406304,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:237)len=150,,,,,,,
691,,,,,,,,,,,,,0.016282902538107945,0.03240060618598487,0.0010547607694189462,,0.007480775252966911,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:295)len=208,0.023763677791074855,(11c58ef0-dd46-4c09-a752-87aa5408f9ac)_(1): (183:225)len=43,0.039881381438951785,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,0.008535536022385857,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:238)len=151,,,,,,,
692,,,,,,,,,,,,,0.016320456456775878,0.032424606624364465,0.0012110312096121614,,0.0074827116944407015,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:296)len=209,0.02380316815121658,(11c58ef0-dd46-4c09-a752-87aa5408f9ac)_(1): (183:226)len=44,0.03990731831880517,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.008693742904052863,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (87:237)len=151,,,,,,,
693,,,,,,,,,,,,,0.016853588581035445,0.03346707113348389,0.0012127747647179415,,0.007486731241021978,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:297)len=210,0.02434031982205742,(409d3602-5084-4242-a68b-1625746f7891)_(5): (1:39)len=39,0.04095380237450587,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,0.00869950600573992,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (87:238)len=152,,,,,,,
694,,,,,,,,,,,,,0.016855691228729264,0.033545340518567966,0.0012680341816674505,,0.007501234224331345,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:294)len=207,0.024356925453060608,(409d3602-5084-4242-a68b-1625746f7891)_(5): (1:40)len=40,0.041046574742899314,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.008769268405998796,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (86:237)len=152,,,,,,,
695,,,,,,,,,,,,,0.016876901607895185,0.03445147310749995,0.0012650689800416922,,0.00750736004775555,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:299)len=212,0.024384261655650736,(217d65a0-c568-41cd-a563-f61600e85ece)_(10): (94:143)len=50,0.0419588331552555,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.008772429027797242,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (86:236)len=151,,,,,,,
696,,,,,,,,,,,,,0.016887372407019464,0.03465256472379258,0.0013427494786945795,,0.007519838517394404,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:293)len=206,0.024407210924413867,(409d3602-5084-4242-a68b-1625746f7891)_(5): (1:41)len=41,0.042172403241186984,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.008862587996088984,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (84:235)len=152,,,,,,,
697,,,,,,,,,,,,,0.01695060446486599,0.03969560996475776,0.001345482549290779,,0.007533080770135317,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:290)len=203,0.024483685235001308,(217d65a0-c568-41cd-a563-f61600e85ece)_(10): (94:142)len=49,0.047228690734893074,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (243:245)len=3,0.008878563319426096,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (84:234)len=151,,,,,,,
698,,,,,,,,,,,,,0.01706690798843527,0.042096079698213704,0.0014431520956990542,,0.00754130255217033,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:291)len=204,0.0246082105406056,(217d65a0-c568-41cd-a563-f61600e85ece)_(10): (94:141)len=48,0.049637382250384034,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.008984454647869384,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (82:233)len=152,,,,,,,
699,,,,,,,,,,,,,0.017564381690892483,0.04412701523889107,0.0014837465129740992,,0.007549629921230154,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:292)len=205,0.025114011612122636,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (154:183)len=30,0.05167664516012123,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (0:2)len=3,0.009033376434204253,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (80:231)len=152,,,,,,,
700,,,,,,,,,,,,,0.017704249875228235,0.044628457230938515,0.001487249978747789,,0.007554217110046887,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:289)len=202,0.025258466985275122,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (154:184)len=31,0.052182674340985405,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,0.009041467088794676,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (82:232)len=151,,,,,,,
701,,,,,,,,,,,,,0.01788118075233486,0.0457485904723248,0.0014801813156360717,,0.007571835214010017,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:288)len=201,0.025453015966344878,(09cb3942-43f5-4a85-abc9-f87af668a617)_(2): (154:185)len=32,0.05332042568633482,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (3:5)len=3,0.009052016529646089,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (85:235)len=151,,,,,,,
702,,,,,,,,,,,,,0.025042678414161038,0.062221502349539756,0.0016117105941305457,,0.007592397836069449,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (88:287)len=200,0.03263507625023049,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(5): (53:99)len=47,0.0698139001856092,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (1:3)len=3,0.009204108430199994,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (81:232)len=152,,,,,,,
703,,,,,,,,,,,,,0.026103946929047883,0.0910811871016858,0.0016940528856057135,,0.007606324278827436,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (82:298)len=217,0.03371027120787532,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(5): (53:98)len=46,0.09868751138051324,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.00930037716443315,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (80:230)len=151,,,,,,,
704,,,,,,,,,,,,,0.02625640874659145,0.11981094112461853,0.0018025423310181294,,0.007608117335588535,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (82:295)len=214,0.033864526082179984,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(5): (53:97)len=45,0.12741905846020707,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.009410659666606664,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (81:231)len=151,,,,,,,
